"";"codEst";"codParam";"month";"day";"year";"dat"
"9059";"28079016";"14";"01";21;2011;53
"9060";"28079016";"14";"01";22;2011;51
"9061";"28079016";"14";"01";23;2011;46
"9062";"28079016";"14";"01";24;2011;33
"9063";"28079016";"14";"01";25;2011;21
"9064";"28079016";"14";"01";26;2011;22
"9065";"28079016";"14";"01";27;2011;18
"9066";"28079016";"14";"01";28;2011;30
"9067";"28079016";"14";"01";29;2011;32
"9068";"28079016";"14";"01";30;2011;21
"9069";"28079016";"14";"01";31;2011;40
"9070";"28079016";"14";"02";1;2011;34
"9071";"28079016";"14";"02";2;2011;35
"9072";"28079016";"14";"02";3;2011;9
"9073";"28079016";"14";"02";4;2011;7
"9074";"28079016";"14";"02";5;2011;11
"9075";"28079016";"14";"02";6;2011;22
"9076";"28079016";"14";"02";7;2011;19
"9077";"28079016";"14";"02";8;2011;15
"9078";"28079016";"14";"02";9;2011;8
"9079";"28079016";"14";"02";10;2011;17
"9080";"28079016";"14";"02";11;2011;16
"9081";"28079016";"14";"02";12;2011;24
"9082";"28079016";"14";"02";13;2011;36
"9083";"28079016";"14";"02";14;2011;51
"9084";"28079016";"14";"02";15;2011;25
"9085";"28079016";"14";"02";16;2011;38
"9086";"28079016";"14";"02";17;2011;56
"9087";"28079016";"14";"02";18;2011;22
"9088";"28079016";"14";"02";19;2011;13
"9089";"28079016";"14";"02";20;2011;38
"9090";"28079016";"14";"02";21;2011;57
"9091";"28079016";"14";"02";22;2011;50
"9092";"28079016";"14";"02";23;2011;25
"9093";"28079016";"14";"02";24;2011;19
"9094";"28079016";"14";"02";25;2011;14
"9095";"28079016";"14";"02";26;2011;18
"9096";"28079016";"14";"02";27;2011;68
"9097";"28079016";"14";"02";28;2011;64
"9098";"28079016";"14";"03";1;2011;65
"9099";"28079016";"14";"03";2;2011;53
"9100";"28079016";"14";"03";3;2011;43
"9101";"28079016";"14";"03";4;2011;35
"9102";"28079016";"14";"03";5;2011;56
"9103";"28079016";"14";"03";6;2011;46
"9104";"28079016";"14";"03";7;2011;53
"9105";"28079016";"14";"03";8;2011;66
"9106";"28079016";"14";"03";9;2011;54
"9107";"28079016";"14";"03";10;2011;37
"9108";"28079016";"14";"03";11;2011;29
"9109";"28079016";"14";"03";12;2011;46
"9110";"28079016";"14";"03";13;2011;48
"9111";"28079016";"14";"03";14;2011;46
"9112";"28079016";"14";"03";15;2011;48
"9113";"28079016";"14";"03";16;2011;49
"9114";"28079016";"14";"03";17;2011;51
"9115";"28079016";"14";"03";18;2011;35
"9116";"28079016";"14";"03";19;2011;49
"9117";"28079016";"14";"03";20;2011;45
"9118";"28079016";"14";"03";21;2011;66
"9119";"28079016";"14";"03";22;2011;78
"9120";"28079016";"14";"03";23;2011;57
"9121";"28079016";"14";"03";24;2011;48
"9122";"28079016";"14";"03";25;2011;49
"9123";"28079016";"14";"03";26;2011;38
"9124";"28079016";"14";"03";27;2011;60
"9125";"28079016";"14";"03";28;2011;61
"9126";"28079016";"14";"03";29;2011;60
"9127";"28079016";"14";"03";30;2011;61
"9128";"28079016";"14";"03";31;2011;26
"9129";"28079016";"14";"04";1;2011;42
"9130";"28079016";"14";"04";2;2011;43
"9131";"28079016";"14";"04";3;2011;28
"9132";"28079016";"14";"04";4;2011;43
"9133";"28079016";"14";"04";5;2011;40
"9134";"28079016";"14";"04";6;2011;43
"9135";"28079016";"14";"04";7;2011;38
"9136";"28079016";"14";"04";8;2011;34
"9137";"28079016";"14";"04";9;2011;47
"9138";"28079016";"14";"04";10;2011;59
"9139";"28079016";"14";"04";11;2011;74
"9140";"28079016";"14";"04";12;2011;70
"9141";"28079016";"14";"04";13;2011;51
"9142";"28079016";"14";"04";14;2011;49
"9143";"28079016";"14";"04";15;2011;82
"9144";"28079016";"14";"04";16;2011;85
"9145";"28079016";"14";"04";17;2011;94
"9146";"28079016";"14";"04";18;2011;85
"9147";"28079016";"14";"04";19;2011;79
"9148";"28079016";"14";"04";20;2011;58
"9149";"28079016";"14";"04";21;2011;69
"9150";"28079016";"14";"04";22;2011;76
"9151";"28079016";"14";"04";23;2011;67
"9152";"28079016";"14";"04";24;2011;75
"9153";"28079016";"14";"04";25;2011;74
"9154";"28079016";"14";"04";26;2011;85
"9155";"28079016";"14";"04";27;2011;91
"9156";"28079016";"14";"04";28;2011;83
"9157";"28079016";"14";"04";29;2011;77
"9158";"28079016";"14";"04";30;2011;61
"9159";"28079016";"14";"05";1;2011;62
"9160";"28079016";"14";"05";2;2011;49
"9161";"28079016";"14";"05";3;2011;37
"9162";"28079016";"14";"05";4;2011;43
"9163";"28079016";"14";"05";5;2011;38
"9164";"28079016";"14";"05";6;2011;54
"9165";"28079016";"14";"05";7;2011;45
"9166";"28079016";"14";"05";8;2011;41
"9167";"28079016";"14";"05";9;2011;39
"9168";"28079016";"14";"05";10;2011;47
"9169";"28079016";"14";"05";11;2011;44
"9170";"28079016";"14";"05";12;2011;42
"9171";"28079016";"14";"05";13;2011;45
"9172";"28079016";"14";"05";14;2011;42
"9173";"28079016";"14";"05";15;2011;47
"9174";"28079016";"14";"05";16;2011;41
"9175";"28079016";"14";"05";17;2011;36
"9176";"28079016";"14";"05";18;2011;40
"9177";"28079016";"14";"05";19;2011;34
"9178";"28079016";"14";"05";20;2011;39
"9179";"28079016";"14";"05";21;2011;56
"9180";"28079016";"14";"05";22;2011;56
"9181";"28079016";"14";"05";23;2011;55
"9182";"28079016";"14";"05";24;2011;61
"9183";"28079016";"14";"05";25;2011;59
"9184";"28079016";"14";"05";26;2011;67
"9185";"28079016";"14";"05";27;2011;43
"9186";"28079016";"14";"05";28;2011;55
"9187";"28079016";"14";"05";29;2011;66
"9188";"28079016";"14";"05";30;2011;43
"9189";"28079016";"14";"05";31;2011;54
"9190";"28079016";"14";"06";1;2011;62
"9191";"28079016";"14";"06";2;2011;60
"9192";"28079016";"14";"06";3;2011;78
"9193";"28079016";"14";"06";4;2011;68
"9194";"28079016";"14";"06";5;2011;69
"9195";"28079016";"14";"06";6;2011;46
"9196";"28079016";"14";"06";7;2011;41
"9197";"28079016";"14";"06";8;2011;53
"9198";"28079016";"14";"06";9;2011;54
"9199";"28079016";"14";"06";10;2011;56
"9200";"28079016";"14";"06";11;2011;54
"9201";"28079016";"14";"06";12;2011;58
"9202";"28079016";"14";"06";13;2011;51
"9203";"28079016";"14";"06";14;2011;60
"9204";"28079016";"14";"06";15;2011;62
"9205";"28079016";"14";"06";16;2011;57
"9206";"28079016";"14";"06";17;2011;54
"9207";"28079016";"14";"06";18;2011;62
"9208";"28079016";"14";"06";19;2011;70
"9209";"28079016";"14";"06";20;2011;57
"9210";"28079016";"14";"06";21;2011;53
"9211";"28079016";"14";"06";22;2011;51
"9212";"28079016";"14";"06";23;2011;78
"9213";"28079016";"14";"06";24;2011;76
"9214";"28079016";"14";"06";25;2011;75
"9215";"28079016";"14";"06";26;2011;73
"9216";"28079016";"14";"06";27;2011;67
"9217";"28079016";"14";"06";28;2011;63
"9218";"28079016";"14";"06";29;2011;71
"9219";"28079016";"14";"06";30;2011;73
"9220";"28079016";"14";"07";1;2011;69
"9221";"28079016";"14";"07";2;2011;63
"9222";"28079016";"14";"07";3;2011;70
"9223";"28079016";"14";"07";4;2011;79
"9224";"28079016";"14";"07";5;2011;72
"9225";"28079016";"14";"07";6;2011;67
"9226";"28079016";"14";"07";7;2011;69
"9227";"28079016";"14";"07";8;2011;58
"9228";"28079016";"14";"07";9;2011;66
"9229";"28079016";"14";"07";10;2011;80
"9230";"28079016";"14";"07";11;2011;75
"9231";"28079016";"14";"07";12;2011;69
"9232";"28079016";"14";"07";13;2011;80
"9233";"28079016";"14";"07";14;2011;76
"9234";"28079016";"14";"07";15;2011;74
"9235";"28079016";"14";"07";16;2011;84
"9236";"28079016";"14";"07";17;2011;73
"9237";"28079016";"14";"07";18;2011;62
"9238";"28079016";"14";"07";19;2011;60
"9239";"28079016";"14";"07";20;2011;58
"9240";"28079016";"14";"07";21;2011;65
"9241";"28079016";"14";"07";22;2011;77
"9242";"28079016";"14";"07";23;2011;73
"9243";"28079016";"14";"07";24;2011;58
"9244";"28079016";"14";"07";25;2011;62
"9245";"28079016";"14";"07";26;2011;66
"9246";"28079016";"14";"07";27;2011;71
"9247";"28079016";"14";"07";28;2011;75
"9248";"28079016";"14";"07";29;2011;85
"9249";"28079016";"14";"07";30;2011;110
"9250";"28079016";"14";"07";31;2011;95
"9251";"28079016";"14";"08";1;2011;86
"9252";"28079016";"14";"08";2;2011;87
"9253";"28079016";"14";"08";3;2011;88
"9254";"28079016";"14";"08";4;2011;92
"9255";"28079016";"14";"08";5;2011;71
"9256";"28079016";"14";"08";6;2011;76
"9257";"28079016";"14";"08";7;2011;74
"9258";"28079016";"14";"08";8;2011;84
"9259";"28079016";"14";"08";9;2011;75
"9260";"28079016";"14";"08";10;2011;73
"9261";"28079016";"14";"08";11;2011;79
"9262";"28079016";"14";"08";12;2011;64
"9263";"28079016";"14";"08";13;2011;73
"9264";"28079016";"14";"08";14;2011;71
"9265";"28079016";"14";"08";15;2011;51
"9266";"28079016";"14";"08";16;2011;49
"9267";"28079016";"14";"08";17;2011;56
"9268";"28079016";"14";"08";18;2011;57
"9269";"28079016";"14";"08";19;2011;69
"9270";"28079016";"14";"08";20;2011;67
"9271";"28079016";"14";"08";21;2011;69
"9272";"28079016";"14";"08";22;2011;62
"9273";"28079016";"14";"08";23;2011;57
"9274";"28079016";"14";"08";24;2011;62
"9275";"28079016";"14";"08";25;2011;49
"9276";"28079016";"14";"08";26;2011;53
"9277";"28079016";"14";"08";27;2011;52
"9278";"28079016";"14";"08";28;2011;58
"9279";"28079016";"14";"08";29;2011;51
"9280";"28079016";"14";"08";30;2011;53
"9281";"28079016";"14";"08";31;2011;44
"9282";"28079016";"14";"09";1;2011;44
"9283";"28079016";"14";"09";2;2011;56
"9284";"28079016";"14";"09";3;2011;39
"9285";"28079016";"14";"09";4;2011;52
"9286";"28079016";"14";"09";5;2011;49
"9287";"28079016";"14";"09";6;2011;51
"9288";"28079016";"14";"09";7;2011;49
"9289";"28079016";"14";"09";8;2011;52
"9290";"28079016";"14";"09";9;2011;58
"9291";"28079016";"14";"09";10;2011;64
"9292";"28079016";"14";"09";11;2011;52
"9293";"28079016";"14";"09";12;2011;46
"9294";"28079016";"14";"09";13;2011;49
"9295";"28079016";"14";"09";14;2011;49
"9296";"28079016";"14";"09";15;2011;50
"9297";"28079016";"14";"09";16;2011;53
"9298";"28079016";"14";"09";17;2011;59
"9299";"28079016";"14";"09";18;2011;61
"9300";"28079016";"14";"09";19;2011;44
"9301";"28079016";"14";"09";20;2011;39
"9302";"28079016";"14";"09";21;2011;45
"9303";"28079016";"14";"09";22;2011;37
"9304";"28079016";"14";"09";23;2011;40
"9305";"28079016";"14";"09";24;2011;58
"9306";"28079016";"14";"09";25;2011;38
"9307";"28079016";"14";"09";26;2011;43
"9308";"28079016";"14";"09";27;2011;42
"9309";"28079016";"14";"09";28;2011;34
"9310";"28079016";"14";"09";29;2011;38
"9311";"28079016";"14";"09";30;2011;47
"9312";"28079016";"14";"10";1;2011;54
"9313";"28079016";"14";"10";2;2011;48
"9314";"28079016";"14";"10";3;2011;34
"9315";"28079016";"14";"10";4;2011;43
"9316";"28079016";"14";"10";5;2011;35
"9317";"28079016";"14";"10";6;2011;19
"9318";"28079016";"14";"10";7;2011;42
"9319";"28079016";"14";"10";8;2011;45
"9320";"28079016";"14";"10";9;2011;32
"9321";"28079016";"14";"10";10;2011;27
"9322";"28079016";"14";"10";11;2011;22
"9323";"28079016";"14";"10";12;2011;32
"9324";"28079016";"14";"10";13;2011;21
"9325";"28079016";"14";"10";14;2011;24
"9326";"28079016";"14";"10";15;2011;35
"9327";"28079016";"14";"10";16;2011;34
"9328";"28079016";"14";"10";17;2011;27
"9329";"28079016";"14";"10";18;2011;18
"9330";"28079016";"14";"10";19;2011;24
"9331";"28079016";"14";"10";20;2011;44
"9332";"28079016";"14";"10";21;2011;27
"9333";"28079016";"14";"10";22;2011;34
"9334";"28079016";"14";"10";23;2011;37
"9335";"28079016";"14";"10";24;2011;28
"9336";"28079016";"14";"10";25;2011;33
"9337";"28079016";"14";"10";26;2011;21
"9338";"28079016";"14";"10";27;2011;23
"9339";"28079016";"14";"10";28;2011;24
"9340";"28079016";"14";"10";29;2011;27
"9341";"28079016";"14";"10";30;2011;23
"9342";"28079016";"14";"10";31;2011;14
"9343";"28079016";"14";"11";1;2011;18
"9344";"28079016";"14";"11";2;2011;24
"9345";"28079016";"14";"11";3;2011;26
"9346";"28079016";"14";"11";4;2011;19
"9347";"28079016";"14";"11";5;2011;28
"9348";"28079016";"14";"11";6;2011;29
"9349";"28079016";"14";"11";7;2011;3
"9350";"28079016";"14";"11";8;2011;15
"9351";"28079016";"14";"11";9;2011;10
"9352";"28079016";"14";"11";10;2011;6
"9353";"28079016";"14";"11";11;2011;10
"9354";"28079016";"14";"11";12;2011;33
"9355";"28079016";"14";"11";13;2011;43
"9356";"28079016";"14";"11";14;2011;26
"9357";"28079016";"14";"11";15;2011;16
"9358";"28079016";"14";"11";16;2011;15
"9359";"28079016";"14";"11";17;2011;13
"9360";"28079016";"14";"11";18;2011;24
"9361";"28079016";"14";"11";19;2011;39
"9362";"28079016";"14";"11";20;2011;21
"9363";"28079016";"14";"11";21;2011;14
"9364";"28079016";"14";"11";22;2011;11
"9365";"28079016";"14";"11";23;2011;26
"9366";"28079016";"14";"11";24;2011;20
"9367";"28079016";"14";"11";25;2011;15
"9368";"28079016";"14";"11";26;2011;20
"9369";"28079016";"14";"11";27;2011;8
"9370";"28079016";"14";"11";28;2011;5
"9371";"28079016";"14";"11";29;2011;4
"9372";"28079016";"14";"11";30;2011;6
"9373";"28079016";"14";"12";1;2011;4
"9374";"28079016";"14";"12";2;2011;15
"9375";"28079016";"14";"12";3;2011;10
"9376";"28079016";"14";"12";4;2011;4
"9377";"28079016";"14";"12";5;2011;5
"9378";"28079016";"14";"12";6;2011;18
"9379";"28079016";"14";"12";7;2011;3
"9380";"28079016";"14";"12";8;2011;6
"9381";"28079016";"14";"12";9;2011;3
"9382";"28079016";"14";"12";10;2011;2
"9383";"28079016";"14";"12";11;2011;6
"9384";"28079016";"14";"12";12;2011;9
"9385";"28079016";"14";"12";13;2011;18
"9386";"28079016";"14";"12";14;2011;20
"9387";"28079016";"14";"12";15;2011;22
"9388";"28079016";"14";"12";16;2011;26
"9389";"28079016";"14";"12";17;2011;23
"9390";"28079016";"14";"12";18;2011;22
"9391";"28079016";"14";"12";19;2011;5
"9392";"28079016";"14";"12";20;2011;2
"9393";"28079016";"14";"12";21;2011;2
"9394";"28079016";"14";"12";22;2011;4
"9395";"28079016";"14";"12";23;2011;4
"9396";"28079016";"14";"12";24;2011;29
"9397";"28079016";"14";"12";25;2011;26
"9398";"28079016";"14";"12";26;2011;13
"9399";"28079016";"14";"12";27;2011;9
"9400";"28079016";"14";"12";28;2011;9
"9401";"28079016";"14";"12";29;2011;31
"9402";"28079016";"14";"12";30;2011;7
"9403";"28079016";"14";"12";31;2011;4
"9404";"28079017";"01";"01";1;2011;10
"9405";"28079017";"01";"01";2;2011;10
"9406";"28079017";"01";"01";3;2011;12
"9407";"28079017";"01";"01";4;2011;9
"9408";"28079017";"01";"01";5;2011;10
"9409";"28079017";"01";"01";6;2011;9
"9410";"28079017";"01";"01";7;2011;9
"9411";"28079017";"01";"01";8;2011;9
"9412";"28079017";"01";"01";9;2011;9
"9413";"28079017";"01";"01";10;2011;9
"9414";"28079017";"01";"01";11;2011;9
"9415";"28079017";"01";"01";12;2011;13
"9416";"28079017";"01";"01";13;2011;15
"9417";"28079017";"01";"01";14;2011;17
"9418";"28079017";"01";"01";15;2011;15
"9419";"28079017";"01";"01";16;2011;13
"9420";"28079017";"01";"01";17;2011;11
"9421";"28079017";"01";"01";18;2011;13
"9422";"28079017";"01";"01";19;2011;14
"9423";"28079017";"01";"01";20;2011;12
"9424";"28079017";"01";"01";21;2011;8
"9425";"28079017";"01";"01";22;2011;8
"9426";"28079017";"01";"01";23;2011;9
"9427";"28079017";"01";"01";24;2011;12
"9428";"28079017";"01";"01";25;2011;13
"9429";"28079017";"01";"01";26;2011;13
"9430";"28079017";"01";"01";27;2011;9
"9431";"28079017";"01";"01";28;2011;8
"9432";"28079017";"01";"01";29;2011;8
"9433";"28079017";"01";"01";30;2011;8
"9434";"28079017";"01";"01";31;2011;9
"9435";"28079017";"01";"02";1;2011;10
"9436";"28079017";"01";"02";2;2011;12
"9437";"28079017";"01";"02";3;2011;14
"9438";"28079017";"01";"02";4;2011;14
"9439";"28079017";"01";"02";5;2011;12
"9440";"28079017";"01";"02";6;2011;12
"9441";"28079017";"01";"02";7;2011;14
"9442";"28079017";"01";"02";8;2011;14
"9443";"28079017";"01";"02";9;2011;13
"9444";"28079017";"01";"02";10;2011;14
"9445";"28079017";"01";"02";11;2011;13
"9446";"28079017";"01";"02";12;2011;10
"9447";"28079017";"01";"02";13;2011;8
"9448";"28079017";"01";"02";14;2011;8
"9449";"28079017";"01";"02";15;2011;8
"9450";"28079017";"01";"02";16;2011;8
"9451";"28079017";"01";"02";17;2011;8
"9452";"28079017";"01";"02";18;2011;9
"9453";"28079017";"01";"02";19;2011;8
"9454";"28079017";"01";"02";20;2011;8
"9455";"28079017";"01";"02";21;2011;8
"9456";"28079017";"01";"02";22;2011;8
"9457";"28079017";"01";"02";23;2011;10
"9458";"28079017";"01";"02";24;2011;10
"9459";"28079017";"01";"02";25;2011;11
"9460";"28079017";"01";"02";26;2011;10
"9461";"28079017";"01";"02";27;2011;8
"9462";"28079017";"01";"02";28;2011;8
"9463";"28079017";"01";"03";1;2011;8
"9464";"28079017";"01";"03";2;2011;8
"9465";"28079017";"01";"03";3;2011;8
"9466";"28079017";"01";"03";4;2011;7
"9467";"28079017";"01";"03";5;2011;8
"9468";"28079017";"01";"03";6;2011;9
"9469";"28079017";"01";"03";7;2011;8
"9470";"28079017";"01";"03";8;2011;8
"9471";"28079017";"01";"03";9;2011;8
"9472";"28079017";"01";"03";10;2011;8
"9473";"28079017";"01";"03";11;2011;8
"9474";"28079017";"01";"03";12;2011;8
"9475";"28079017";"01";"03";13;2011;8
"9476";"28079017";"01";"03";14;2011;8
"9477";"28079017";"01";"03";15;2011;8
"9478";"28079017";"01";"03";16;2011;8
"9479";"28079017";"01";"03";17;2011;8
"9480";"28079017";"01";"03";18;2011;9
"9481";"28079017";"01";"03";19;2011;9
"9482";"28079017";"01";"03";20;2011;9
"9483";"28079017";"01";"03";21;2011;8
"9484";"28079017";"01";"03";22;2011;8
"9485";"28079017";"01";"03";23;2011;8
"9486";"28079017";"01";"03";24;2011;7
"9487";"28079017";"01";"03";25;2011;8
"9488";"28079017";"01";"03";26;2011;8
"9489";"28079017";"01";"03";27;2011;7
"9490";"28079017";"01";"03";28;2011;8
"9491";"28079017";"01";"03";29;2011;8
"9492";"28079017";"01";"03";30;2011;8
"9493";"28079017";"01";"03";31;2011;9
"9494";"28079017";"01";"04";1;2011;10
"9495";"28079017";"01";"04";2;2011;8
"9496";"28079017";"01";"04";3;2011;9
"9497";"28079017";"01";"04";4;2011;8
"9498";"28079017";"01";"04";5;2011;8
"9499";"28079017";"01";"04";6;2011;8
"9500";"28079017";"01";"04";7;2011;0
"9501";"28079017";"01";"04";8;2011;10
"9502";"28079017";"01";"04";9;2011;10
"9503";"28079017";"01";"04";10;2011;8
"9504";"28079017";"01";"04";11;2011;7
"9505";"28079017";"01";"04";12;2011;7
"9506";"28079017";"01";"04";13;2011;0
"9507";"28079017";"01";"04";14;2011;9
"9508";"28079017";"01";"04";15;2011;8
"9509";"28079017";"01";"04";16;2011;7
"9510";"28079017";"01";"04";17;2011;7
"9511";"28079017";"01";"04";18;2011;8
"9512";"28079017";"01";"04";19;2011;8
"9513";"28079017";"01";"04";20;2011;7
"9514";"28079017";"01";"04";21;2011;7
"9515";"28079017";"01";"04";22;2011;7
"9516";"28079017";"01";"04";23;2011;7
"9517";"28079017";"01";"04";24;2011;7
"9518";"28079017";"01";"04";25;2011;7
"9519";"28079017";"01";"04";26;2011;7
"9520";"28079017";"01";"04";27;2011;8
"9521";"28079017";"01";"04";28;2011;8
"9522";"28079017";"01";"05";1;2011;7
"9523";"28079017";"01";"05";2;2011;7
"9524";"28079017";"01";"05";3;2011;8
"9525";"28079017";"01";"05";4;2011;8
"9526";"28079017";"01";"05";5;2011;8
"9527";"28079017";"01";"05";6;2011;7
"9528";"28079017";"01";"05";7;2011;7
"9529";"28079017";"01";"05";8;2011;7
"9530";"28079017";"01";"05";9;2011;8
"9531";"28079017";"01";"05";10;2011;7
"9532";"28079017";"01";"05";11;2011;7
"9533";"28079017";"01";"05";12;2011;6
"9534";"28079017";"01";"05";13;2011;6
"9535";"28079017";"01";"05";14;2011;6
"9536";"28079017";"01";"05";15;2011;5
"9537";"28079017";"01";"05";16;2011;5
"9538";"28079017";"01";"05";17;2011;6
"9539";"28079017";"01";"05";18;2011;6
"9540";"28079017";"01";"05";19;2011;5
"9541";"28079017";"01";"05";20;2011;6
"9542";"28079017";"01";"05";21;2011;6
"9543";"28079017";"01";"05";22;2011;6
"9544";"28079017";"01";"05";23;2011;6
"9545";"28079017";"01";"05";24;2011;6
"9546";"28079017";"01";"05";25;2011;6
"9547";"28079017";"01";"05";26;2011;6
"9548";"28079017";"01";"05";27;2011;6
"9549";"28079017";"01";"05";28;2011;6
"9550";"28079017";"01";"05";29;2011;6
"9551";"28079017";"01";"05";30;2011;6
"9552";"28079017";"01";"05";31;2011;6
"9553";"28079017";"01";"06";1;2011;5
"9554";"28079017";"01";"06";2;2011;5
"9555";"28079017";"01";"06";3;2011;6
"9556";"28079017";"01";"06";4;2011;6
"9557";"28079017";"01";"06";5;2011;6
"9558";"28079017";"01";"06";6;2011;6
"9559";"28079017";"01";"06";7;2011;6
"9560";"28079017";"01";"06";8;2011;6
"9561";"28079017";"01";"06";9;2011;6
"9562";"28079017";"01";"06";10;2011;6
"9563";"28079017";"01";"06";11;2011;6
"9564";"28079017";"01";"06";12;2011;6
"9565";"28079017";"01";"06";13;2011;6
"9566";"28079017";"01";"06";14;2011;6
"9567";"28079017";"01";"06";15;2011;6
"9568";"28079017";"01";"06";16;2011;6
"9569";"28079017";"01";"06";17;2011;6
"9570";"28079017";"01";"06";18;2011;5
"9571";"28079017";"01";"06";19;2011;6
"9572";"28079017";"01";"06";20;2011;6
"9573";"28079017";"01";"06";21;2011;6
"9574";"28079017";"01";"06";22;2011;6
"9575";"28079017";"01";"06";23;2011;6
"9576";"28079017";"01";"06";24;2011;6
"9577";"28079017";"01";"06";25;2011;6
"9578";"28079017";"01";"06";26;2011;6
"9579";"28079017";"01";"06";27;2011;6
"9580";"28079017";"01";"06";28;2011;6
"9581";"28079017";"01";"06";29;2011;6
"9582";"28079017";"01";"06";30;2011;6
"9583";"28079017";"01";"07";1;2011;6
"9584";"28079017";"01";"07";2;2011;6
"9585";"28079017";"01";"07";3;2011;6
"9586";"28079017";"01";"07";4;2011;5
"9587";"28079017";"01";"07";5;2011;6
"9588";"28079017";"01";"07";6;2011;5
"9589";"28079017";"01";"07";7;2011;5
"9590";"28079017";"01";"07";8;2011;5
"9591";"28079017";"01";"07";9;2011;5
"9592";"28079017";"01";"07";10;2011;5
"9593";"28079017";"01";"07";11;2011;5
"9594";"28079017";"01";"07";12;2011;5
